trades,win_rate,total_return,final_balance,max_dd,min_balance,leverage,risk_per_trade_pct,rr_ratio,slope_bars,reverse_confirm_bars,rr_exit_ratio,sl_ema_pct,use_fast_ema,rsi_filter,atr_sl_mult,m15_trend_filter,adx_min,entry_confirm_bar,score
735,40.68027210884353,-82.23426976569861,177.65730234301387,93.78449449651605,177.65730234301387,15,0.005,1.5,3,2,0.3,0.003,False,False,1.5,False,0.0,False,-0.8675920065039885
735,40.68027210884353,-82.23426976569861,177.65730234301387,93.78449449651605,177.65730234301387,15,0.005,1.5,3,2,0.5,0.003,False,False,1.5,False,0.0,False,-0.8675920065039885
735,40.68027210884353,-82.23426976569861,177.65730234301387,93.78449449651605,177.65730234301387,15,0.005,1.5,3,3,0.3,0.003,False,False,1.5,False,0.0,False,-0.8675920065039885
735,40.68027210884353,-82.23426976569861,177.65730234301387,93.78449449651605,177.65730234301387,15,0.005,1.5,3,3,0.5,0.003,False,False,1.5,False,0.0,False,-0.8675920065039885
541,41.40480591497228,-82.95179757817922,170.48202421820764,94.60338850900415,170.48202421820764,20,0.005,2.0,3,2,0.3,0.003,False,False,1.5,True,0.0,False,-0.8676658732694044
541,41.40480591497228,-82.95179757817922,170.48202421820764,94.60338850900415,170.48202421820764,20,0.005,2.0,3,2,0.5,0.003,False,False,1.5,True,0.0,False,-0.8676658732694044
541,41.40480591497228,-82.95179757817922,170.48202421820764,94.60338850900415,170.48202421820764,20,0.005,2.0,3,3,0.3,0.003,False,False,1.5,True,0.0,False,-0.8676658732694044
541,41.40480591497228,-82.95179757817922,170.48202421820764,94.60338850900415,170.48202421820764,20,0.005,2.0,3,3,0.5,0.003,False,False,1.5,True,0.0,False,-0.8676658732694044
413,37.28813559322034,-81.6651061723069,183.3489382769309,93.11951880649644,183.3489382769309,20,0.01,1.5,3,2,0.3,0.005,False,False,0.0,True,20.0,False,-0.8676744973612223
413,37.28813559322034,-81.6651061723069,183.3489382769309,93.11951880649644,183.3489382769309,20,0.01,1.5,3,2,0.5,0.005,False,False,0.0,True,20.0,False,-0.8676744973612223
413,37.28813559322034,-81.6651061723069,183.3489382769309,93.11951880649644,183.3489382769309,20,0.01,1.5,3,3,0.3,0.005,False,False,0.0,True,20.0,False,-0.8676744973612223
413,37.28813559322034,-81.6651061723069,183.3489382769309,93.11951880649644,183.3489382769309,20,0.01,1.5,3,3,0.5,0.005,False,False,0.0,True,20.0,False,-0.8676744973612223
207,38.64734299516908,-83.34263786974861,166.57362130251389,95.05238020758281,166.57362130251389,40,0.01,1.5,5,2,0.3,0.005,False,False,1.5,False,20.0,False,-0.8676790485528142
207,38.64734299516908,-83.34263786974861,166.57362130251389,95.05238020758281,166.57362130251389,40,0.01,1.5,5,2,0.5,0.005,False,False,1.5,False,20.0,False,-0.8676790485528142
207,38.64734299516908,-83.34263786974861,166.57362130251389,95.05238020758281,166.57362130251389,40,0.01,1.5,5,3,0.3,0.005,False,False,1.5,False,20.0,False,-0.8676790485528142
207,38.64734299516908,-83.34263786974861,166.57362130251389,95.05238020758281,166.57362130251389,40,0.01,1.5,5,3,0.5,0.005,False,False,1.5,False,20.0,False,-0.8676790485528142
594,40.909090909090914,-83.26185828135783,167.38141718642171,94.9555654306034,167.38141718642171,25,0.003,2.0,5,2,0.3,0.003,True,False,1.5,False,25.0,False,-0.8677126533277962
594,40.909090909090914,-83.26185828135783,167.38141718642171,94.9555654306034,167.38141718642171,25,0.003,2.0,5,2,0.5,0.003,True,False,1.5,False,25.0,False,-0.8677126533277962
594,40.909090909090914,-83.26185828135783,167.38141718642171,94.9555654306034,167.38141718642171,25,0.003,2.0,5,3,0.3,0.003,True,False,1.5,False,25.0,False,-0.8677126533277962
594,40.909090909090914,-83.26185828135783,167.38141718642171,94.9555654306034,167.38141718642171,25,0.003,2.0,5,3,0.5,0.003,True,False,1.5,False,25.0,False,-0.8677126533277962
63,23.809523809523807,-80.24950362473655,197.50496375263444,91.47886624894734,197.50496375263444,40,0.01,3.0,5,2,0.3,0.005,True,False,0.0,False,0.0,False,-0.8677604611707705
63,23.809523809523807,-80.24950362473655,197.50496375263444,91.47886624894734,197.50496375263444,40,0.01,3.0,5,2,0.5,0.005,True,False,0.0,False,0.0,False,-0.8677604611707705
63,23.809523809523807,-80.24950362473655,197.50496375263444,91.47886624894734,197.50496375263444,40,0.01,3.0,5,3,0.3,0.005,True,False,0.0,False,0.0,False,-0.8677604611707705
63,23.809523809523807,-80.24950362473655,197.50496375263444,91.47886624894734,197.50496375263444,40,0.01,3.0,5,3,0.5,0.005,True,False,0.0,False,0.0,False,-0.8677604611707705
309,39.482200647249186,-80.44343369616124,195.56566303838764,91.70161365088222,195.56566303838764,35,0.003,3.0,3,2,0.3,0.005,True,False,1.5,False,25.0,False,-0.8677673508372168
309,39.482200647249186,-80.44343369616124,195.56566303838764,91.70161365088222,195.56566303838764,35,0.003,3.0,3,2,0.5,0.005,True,False,1.5,False,25.0,False,-0.8677673508372168
309,39.482200647249186,-80.44343369616124,195.56566303838764,91.70161365088222,195.56566303838764,35,0.003,3.0,3,3,0.3,0.005,True,False,1.5,False,25.0,False,-0.8677673508372168
309,39.482200647249186,-80.44343369616124,195.56566303838764,91.70161365088222,195.56566303838764,35,0.003,3.0,3,3,0.5,0.005,True,False,1.5,False,25.0,False,-0.8677673508372168
1192,37.75167785234899,-80.85401223444897,191.4598776555104,92.17257151403,191.4598776555104,15,0.003,3.0,3,2,0.5,0.005,False,False,1.5,True,0.0,False,-0.867787707482925
1192,37.75167785234899,-80.85401223444897,191.4598776555104,92.17257151403,191.4598776555104,15,0.003,3.0,3,3,0.3,0.005,False,False,1.5,True,0.0,False,-0.867787707482925
1192,37.75167785234899,-80.85401223444897,191.4598776555104,92.17257151403,191.4598776555104,15,0.003,3.0,3,3,0.5,0.005,False,False,1.5,True,0.0,False,-0.867787707482925
1192,37.75167785234899,-80.85401223444897,191.4598776555104,92.17257151403,191.4598776555104,15,0.003,3.0,3,2,0.3,0.005,False,False,1.5,True,0.0,False,-0.867787707482925
241,39.83402489626556,-82.89548155748575,171.0451844251425,94.52364525577465,171.0451844251425,40,0.003,3.0,5,2,0.3,0.003,False,False,0.0,True,25.0,False,-0.8678006511950453
241,39.83402489626556,-82.89548155748575,171.0451844251425,94.52364525577465,171.0451844251425,40,0.003,3.0,5,2,0.5,0.003,False,False,0.0,True,25.0,False,-0.8678006511950453
241,39.83402489626556,-82.89548155748575,171.0451844251425,94.52364525577465,171.0451844251425,40,0.003,3.0,5,3,0.3,0.003,False,False,0.0,True,25.0,False,-0.8678006511950453
241,39.83402489626556,-82.89548155748575,171.0451844251425,94.52364525577465,171.0451844251425,40,0.003,3.0,5,3,0.5,0.003,False,False,0.0,True,25.0,False,-0.8678006511950453
405,39.25925925925926,-83.18976319771971,168.10236802280295,94.8611200387716,168.10236802280295,30,0.003,3.0,5,2,0.3,0.005,True,False,0.0,False,20.0,False,-0.8678154726762333
405,39.25925925925926,-83.18976319771971,168.10236802280295,94.8611200387716,168.10236802280295,30,0.003,3.0,5,2,0.5,0.005,True,False,0.0,False,20.0,False,-0.8678154726762333
405,39.25925925925926,-83.18976319771971,168.10236802280295,94.8611200387716,168.10236802280295,30,0.003,3.0,5,3,0.3,0.005,True,False,0.0,False,20.0,False,-0.8678154726762333
405,39.25925925925926,-83.18976319771971,168.10236802280295,94.8611200387716,168.10236802280295,30,0.003,3.0,5,3,0.5,0.005,True,False,0.0,False,20.0,False,-0.8678154726762333
3420,38.01169590643275,-57.36919534680823,426.3080465319177,65.10599811683315,375.53529559149985,3,0.003,3.0,5,2,0.3,0.003,True,False,1.5,True,0.0,False,-0.8678364593393805
3420,38.01169590643275,-57.36919534680823,426.3080465319177,65.10599811683315,375.53529559149985,3,0.003,3.0,5,2,0.5,0.003,True,False,1.5,True,0.0,False,-0.8678364593393805
3420,38.01169590643275,-57.36919534680823,426.3080465319177,65.10599811683315,375.53529559149985,3,0.003,3.0,5,3,0.3,0.003,True,False,1.5,True,0.0,False,-0.8678364593393805
3420,38.01169590643275,-57.36919534680823,426.3080465319177,65.10599811683315,375.53529559149985,3,0.003,3.0,5,3,0.5,0.003,True,False,1.5,True,0.0,False,-0.8678364593393805
647,40.030911901081915,-81.22161362312663,187.78386376873368,92.58365450003228,187.78386376873368,20,0.005,1.5,5,3,0.3,0.003,True,False,0.0,True,0.0,False,-0.8679038455705811
647,40.030911901081915,-81.22161362312663,187.78386376873368,92.58365450003228,187.78386376873368,20,0.005,1.5,5,3,0.5,0.003,True,False,0.0,True,0.0,False,-0.8679038455705811
647,40.030911901081915,-81.22161362312663,187.78386376873368,92.58365450003228,187.78386376873368,20,0.005,1.5,5,2,0.3,0.003,True,False,0.0,True,0.0,False,-0.8679038455705811
647,40.030911901081915,-81.22161362312663,187.78386376873368,92.58365450003228,187.78386376873368,20,0.005,1.5,5,2,0.5,0.003,True,False,0.0,True,0.0,False,-0.8679038455705811
483,33.95445134575569,-83.72874957496418,162.7125042503582,95.4593125406293,162.7125042503582,20,0.01,3.0,3,2,0.3,0.005,False,False,0.0,True,20.0,False,-0.8680214213604008
483,33.95445134575569,-83.72874957496418,162.7125042503582,95.4593125406293,162.7125042503582,20,0.01,3.0,3,2,0.5,0.005,False,False,0.0,True,20.0,False,-0.8680214213604008
483,33.95445134575569,-83.72874957496418,162.7125042503582,95.4593125406293,162.7125042503582,20,0.01,3.0,3,3,0.3,0.005,False,False,0.0,True,20.0,False,-0.8680214213604008
483,33.95445134575569,-83.72874957496418,162.7125042503582,95.4593125406293,162.7125042503582,20,0.01,3.0,3,3,0.5,0.005,False,False,0.0,True,20.0,False,-0.8680214213604008
482,39.004149377593365,-83.71753197631371,162.82468023686295,95.44423342535234,162.82468023686295,25,0.003,3.0,3,2,0.3,0.005,False,False,1.5,True,0.0,False,-0.86804082528284
482,39.004149377593365,-83.71753197631371,162.82468023686295,95.44423342535234,162.82468023686295,25,0.003,3.0,3,2,0.5,0.005,False,False,1.5,True,0.0,False,-0.86804082528284
482,39.004149377593365,-83.71753197631371,162.82468023686295,95.44423342535234,162.82468023686295,25,0.003,3.0,3,3,0.3,0.005,False,False,1.5,True,0.0,False,-0.86804082528284
482,39.004149377593365,-83.71753197631371,162.82468023686295,95.44423342535234,162.82468023686295,25,0.003,3.0,3,3,0.5,0.005,False,False,1.5,True,0.0,False,-0.86804082528284
442,39.366515837104075,-80.29457229917234,197.0542770082766,91.50027320935754,197.0542770082766,15,0.005,1.5,3,2,0.3,0.003,False,False,1.5,True,20.0,False,-0.8680468663853584
442,39.366515837104075,-80.29457229917234,197.0542770082766,91.50027320935754,197.0542770082766,15,0.005,1.5,3,2,0.5,0.003,False,False,1.5,True,20.0,False,-0.8680468663853584
442,39.366515837104075,-80.29457229917234,197.0542770082766,91.50027320935754,197.0542770082766,15,0.005,1.5,3,3,0.3,0.003,False,False,1.5,True,20.0,False,-0.8680468663853584
442,39.366515837104075,-80.29457229917234,197.0542770082766,91.50027320935754,197.0542770082766,15,0.005,1.5,3,3,0.5,0.003,False,False,1.5,True,20.0,False,-0.8680468663853584
1745,40.114613180515754,-73.85400071111124,261.45999288888765,84.08062852536568,238.60310646592953,10,0.005,2.0,5,2,0.5,0.003,True,True,1.5,False,20.0,False,-0.8680471923064441
1745,40.114613180515754,-73.85400071111124,261.45999288888765,84.08062852536568,238.60310646592953,10,0.005,2.0,5,3,0.3,0.003,True,True,1.5,False,20.0,False,-0.8680471923064441
1745,40.114613180515754,-73.85400071111124,261.45999288888765,84.08062852536568,238.60310646592953,10,0.005,2.0,5,3,0.5,0.003,True,True,1.5,False,20.0,False,-0.8680471923064441
1745,40.114613180515754,-73.85400071111124,261.45999288888765,84.08062852536568,238.60310646592953,10,0.005,2.0,5,2,0.3,0.003,True,True,1.5,False,20.0,False,-0.8680471923064441
208,37.980769230769226,-80.08008407181859,199.19915928181408,91.2509586945744,199.19915928181408,35,0.005,1.5,3,2,0.3,0.003,False,True,0.0,False,20.0,False,-0.8680677708396366
208,37.980769230769226,-80.08008407181859,199.19915928181408,91.2509586945744,199.19915928181408,35,0.005,1.5,3,2,0.5,0.003,False,True,0.0,False,20.0,False,-0.8680677708396366
208,37.980769230769226,-80.08008407181859,199.19915928181408,91.2509586945744,199.19915928181408,35,0.005,1.5,3,3,0.3,0.003,False,True,0.0,False,20.0,False,-0.8680677708396366
208,37.980769230769226,-80.08008407181859,199.19915928181408,91.2509586945744,199.19915928181408,35,0.005,1.5,3,3,0.5,0.003,False,True,0.0,False,20.0,False,-0.8680677708396366
1560,39.1025641025641,-84.73257552629495,152.67424473705046,96.60463184659949,152.67424473705046,15,0.01,3.0,3,2,0.3,0.005,True,False,0.0,True,20.0,False,-0.8681204357131849
1560,39.1025641025641,-84.73257552629495,152.67424473705046,96.60463184659949,152.67424473705046,15,0.01,3.0,3,2,0.5,0.005,True,False,0.0,True,20.0,False,-0.8681204357131849
1560,39.1025641025641,-84.73257552629495,152.67424473705046,96.60463184659949,152.67424473705046,15,0.01,3.0,3,3,0.3,0.005,True,False,0.0,True,20.0,False,-0.8681204357131849
1560,39.1025641025641,-84.73257552629495,152.67424473705046,96.60463184659949,152.67424473705046,15,0.01,3.0,3,3,0.5,0.005,True,False,0.0,True,20.0,False,-0.8681204357131849
329,33.43465045592705,-81.90375965854432,180.96240341455677,93.34465610423692,180.96240341455677,35,0.01,2.0,3,2,0.3,0.005,False,True,0.0,True,20.0,False,-0.8681335333720731
329,33.43465045592705,-81.90375965854432,180.96240341455677,93.34465610423692,180.96240341455677,35,0.01,2.0,3,2,0.5,0.005,False,True,0.0,True,20.0,False,-0.8681335333720731
329,33.43465045592705,-81.90375965854432,180.96240341455677,93.34465610423692,180.96240341455677,35,0.01,2.0,3,3,0.3,0.005,False,True,0.0,True,20.0,False,-0.8681335333720731
329,33.43465045592705,-81.90375965854432,180.96240341455677,93.34465610423692,180.96240341455677,35,0.01,2.0,3,3,0.5,0.005,False,True,0.0,True,20.0,False,-0.8681335333720731
213,38.497652582159624,-85.32204734266439,146.77952657335615,97.27372299299823,146.77952657335615,40,0.01,1.5,5,2,0.3,0.003,False,False,1.5,False,20.0,False,-0.8682081511122092
213,38.497652582159624,-85.32204734266439,146.77952657335615,97.27372299299823,146.77952657335615,40,0.01,1.5,5,2,0.5,0.003,False,False,1.5,False,20.0,False,-0.8682081511122092
213,38.497652582159624,-85.32204734266439,146.77952657335615,97.27372299299823,146.77952657335615,40,0.01,1.5,5,3,0.3,0.003,False,False,1.5,False,20.0,False,-0.8682081511122092
213,38.497652582159624,-85.32204734266439,146.77952657335615,97.27372299299823,146.77952657335615,40,0.01,1.5,5,3,0.5,0.003,False,False,1.5,False,20.0,False,-0.8682081511122092
374,41.711229946524064,-82.51935716039578,174.80642839604212,94.04321666391178,174.80642839604212,25,0.01,1.5,3,2,0.3,0.005,False,False,1.5,True,20.0,False,-0.868229843821444
374,41.711229946524064,-82.51935716039578,174.80642839604212,94.04321666391178,174.80642839604212,25,0.01,1.5,3,2,0.5,0.005,False,False,1.5,True,20.0,False,-0.868229843821444
374,41.711229946524064,-82.51935716039578,174.80642839604212,94.04321666391178,174.80642839604212,25,0.01,1.5,3,3,0.3,0.005,False,False,1.5,True,20.0,False,-0.868229843821444
374,41.711229946524064,-82.51935716039578,174.80642839604212,94.04321666391178,174.80642839604212,25,0.01,1.5,3,3,0.5,0.005,False,False,1.5,True,20.0,False,-0.868229843821444
460,37.826086956521735,-35.37054086506764,646.2945913493236,39.738652169288294,602.613478307117,5,0.005,1.5,3,3,0.3,0.003,False,True,0.0,False,25.0,False,-0.8682305128330309
460,37.826086956521735,-35.37054086506764,646.2945913493236,39.738652169288294,602.613478307117,5,0.005,1.5,3,3,0.5,0.003,False,True,0.0,False,25.0,False,-0.8682305128330309
460,37.826086956521735,-35.37054086506764,646.2945913493236,39.738652169288294,602.613478307117,5,0.005,1.5,3,2,0.3,0.003,False,True,0.0,False,25.0,False,-0.8682305128330309
460,37.826086956521735,-35.37054086506764,646.2945913493236,39.738652169288294,602.613478307117,5,0.005,1.5,3,2,0.5,0.003,False,True,0.0,False,25.0,False,-0.8682305128330309
851,42.53819036427732,-83.91652523572183,160.83474764278162,95.65101899876007,160.83474764278162,25,0.003,1.5,3,2,0.3,0.003,True,False,1.5,True,20.0,False,-0.8682425297223033
851,42.53819036427732,-83.91652523572183,160.83474764278162,95.65101899876007,160.83474764278162,25,0.003,1.5,3,2,0.5,0.003,True,False,1.5,True,20.0,False,-0.8682425297223033
851,42.53819036427732,-83.91652523572183,160.83474764278162,95.65101899876007,160.83474764278162,25,0.003,1.5,3,3,0.3,0.003,True,False,1.5,True,20.0,False,-0.8682425297223033
851,42.53819036427732,-83.91652523572183,160.83474764278162,95.65101899876007,160.83474764278162,25,0.003,1.5,3,3,0.5,0.003,True,False,1.5,True,20.0,False,-0.8682425297223033
3445,38.113207547169814,-60.12894706218831,398.71052937811686,68.23900201406423,357.53860702033995,3,0.005,3.0,3,2,0.3,0.003,True,False,1.5,True,0.0,False,-0.8684259638805102
3445,38.113207547169814,-60.12894706218831,398.71052937811686,68.23900201406423,357.53860702033995,3,0.005,3.0,3,2,0.5,0.003,True,False,1.5,True,0.0,False,-0.8684259638805102
3445,38.113207547169814,-60.12894706218831,398.71052937811686,68.23900201406423,357.53860702033995,3,0.005,3.0,3,3,0.3,0.003,True,False,1.5,True,0.0,False,-0.8684259638805102
3445,38.113207547169814,-60.12894706218831,398.71052937811686,68.23900201406423,357.53860702033995,3,0.005,3.0,3,3,0.5,0.003,True,False,1.5,True,0.0,False,-0.8684259638805102
540,37.96296296296296,-81.14388624059032,188.5611375940968,92.43767737840356,188.5611375940968,20,0.005,2.0,5,2,0.3,0.005,False,False,0.0,True,0.0,False,-0.8684279031463304
540,37.96296296296296,-81.14388624059032,188.5611375940968,92.43767737840356,188.5611375940968,20,0.005,2.0,5,2,0.5,0.005,False,False,0.0,True,0.0,False,-0.8684279031463304
540,37.96296296296296,-81.14388624059032,188.5611375940968,92.43767737840356,188.5611375940968,20,0.005,2.0,5,3,0.3,0.005,False,False,0.0,True,0.0,False,-0.8684279031463304
540,37.96296296296296,-81.14388624059032,188.5611375940968,92.43767737840356,188.5611375940968,20,0.005,2.0,5,3,0.5,0.005,False,False,0.0,True,0.0,False,-0.8684279031463304
464,41.810344827586206,-81.65424595687495,183.45754043125058,93.02339463595249,183.45754043125058,30,0.003,1.5,5,2,0.3,0.003,False,False,0.0,False,0.0,False,-0.8684460529534226
464,41.810344827586206,-81.65424595687495,183.45754043125058,93.02339463595249,183.45754043125058,30,0.003,1.5,5,2,0.5,0.003,False,False,0.0,False,0.0,False,-0.8684460529534226
464,41.810344827586206,-81.65424595687495,183.45754043125058,93.02339463595249,183.45754043125058,30,0.003,1.5,5,3,0.3,0.003,False,False,0.0,False,0.0,False,-0.8684460529534226
464,41.810344827586206,-81.65424595687495,183.45754043125058,93.02339463595249,183.45754043125058,30,0.003,1.5,5,3,0.5,0.003,False,False,0.0,False,0.0,False,-0.8684460529534226
414,37.68115942028986,-36.98828289484563,630.1171710515437,41.590177582754386,592.0882694289669,5,0.01,1.5,5,2,0.3,0.005,False,True,0.0,False,25.0,False,-0.8684697973605756
414,37.68115942028986,-36.98828289484563,630.1171710515437,41.590177582754386,592.0882694289669,5,0.01,1.5,5,2,0.5,0.005,False,True,0.0,False,25.0,False,-0.8684697973605756
414,37.68115942028986,-36.98828289484563,630.1171710515437,41.590177582754386,592.0882694289669,5,0.01,1.5,5,3,0.3,0.005,False,True,0.0,False,25.0,False,-0.8684697973605756
